92.1,7663
92.1,7851
92.1,7924
92.1,8645
92.1,9249
92.1,10211
92.1,10257
92.1,10836
92.1,10986
92.1,11105
92.1,11617
92.1,11797
92.1,12245
92.2,65
92.2,235
92.2,401
92.2,427
92.2,1346
92.2,1505
92.2,1745
92.2,2015
92.2,2458
92.2,2463
92.2,2928
92.2,3367
92.2,3607
92.2,3643
92.2,3725
92.2,3866
92.2,4680
92.2,4759
92.2,4908
92.2,5040
92.2,5059
92.2,5158
92.2,5190
92.2,5319
92.2,5466
92.2,5696
92.2,6337
92.2,6505
92.2,6577
92.2,6701
92.2,7006
92.2,7074
92.2,7219
92.2,7272
92.2,7316
92.2,7358
92.2,7390
92.2,7629
92.2,8170
92.2,8426
92.2,8658
92.2,9244
92.2,9324
92.2,9455
92.2,10224
92.2,10226
92.2,10345
92.2,10980
92.2,11023
92.2,11047
92.2,11601
92.2,11815
92.2,11948
92.2,12020
92.2,12164
92.2,12453
92.2,12482
92.3,21
92.3,685
92.3,720
92.3,932
92.3,1042
92.3,1100
92.3,1320
92.3,1626
92.3,1662
92.3,1753
92.3,1821
92.3,1901
92.3,2166
92.3,2500
92.3,2578
92.3,3023
92.3,3306
92.3,3608
92.3,3789
92.3,3937
92.3,4464
92.3,5285
92.3,5691
92.3,5982
92.3,5983
92.3,6373
92.3,6417
92.3,7009
92.3,7113
92.3,7389
92.3,7831
92.3,7845
92.3,8627
92.3,9128
92.3,9303
92.3,9515
92.3,10155
92.3,10186
92.3,11013
92.3,12189
92.3,12494
92.4,460
92.4,596
92.4,1090
92.4,1396
92.4,1678
92.4,2027
92.4,2894
92.4,3081
92.4,4078
92.4,4087
92.4,4205
92.4,4216
92.4,4485
92.4,4551
92.4,4651
92.4,4655
92.4,4918
92.4,5486
92.4,6412
92.4,6557
92.4,6919
92.4,7014
92.4,7821
92.4,8184
92.4,8213
92.4,8504
92.4,8855
92.4,8906
92.4,8913
92.4,9067
92.4,9333
92.4,9559
92.4,9763
92.4,10033
92.4,10061
92.4,10288
92.4,10615
92.4,11348
92.4,11481
92.4,11642
92.5,39
92.5,287
92.5,601
92.5,1690
92.5,2012
92.5,2636
92.5,2657
92.5,2824
92.5,3293
92.5,3675
92.5,3837
92.5,3838
92.5,4399
92.5,4437
92.5,4563
92.5,4778
92.5,4940
92.5,5325
92.5,5555
92.5,5562
92.5,6311
92.5,6326
92.5,6535
92.5,6705
92.5,6829
92.5,7354
92.5,7377
92.5,7884
92.5,8726
92.5,8745
92.5,8799
92.5,8883
92.5,8884
92.5,8982
92.5,9572
92.5,10184
92.5,10411
92.5,10437
92.5,10517
92.5,10684
92.5,11875
92.5,11907
92.5,11927
92.6,1
92.6,400
92.6,489
92.6,611
92.6,637
92.6,863
92.6,1024
92.6,1326
92.6,1658
92.6,1984
92.6,2114
92.6,2239
92.6,2422
92.6,2581
92.6,2628
92.6,2828
92.6,3133
92.6,3212
92.6,3340
92.6,3342
92.6,3806
92.6,3904
92.6,4188
92.6,4226
92.6,4301
92.6,4993
92.6,5184
92.6,5487
92.6,5572
92.6,6191
92.6,7334
92.6,8019
92.6,8149
92.6,8422
92.6,8521
92.6,8841
92.6,8972
92.6,9351
92.6,9481
92.6,9611
92.6,9776
92.6,9949
92.6,10036
92.6,10510
92.6,10680
92.6,10794
92.6,11178
92.6,11371
92.7,447
92.7,540
92.7,750
92.7,1528
92.7,1637
92.7,1994
92.7,2046
92.7,2354
92.7,2782
92.7,2848
92.7,3243
92.7,4284
92.7,4388
92.7,4451
92.7,4477
92.7,4488
92.7,4604
92.7,4639
92.7,6078
92.7,6319
92.7,6615
92.7,7338
92.7,7486
92.7,7646
92.7,7853
92.7,9152
92.7,9516
92.7,9522
92.7,9943
92.7,9962
92.7,10035
92.7,10972
92.7,11034
92.7,11236
92.7,11462
92.7,12349
92.8,147
92.8,161
92.8,471
92.8,1161
92.8,1204
92.8,1272
92.8,1784
92.8,3910
92.8,4040
92.8,4134
92.8,4632
92.8,4741
92.8,5321
92.8,5680
92.8,6003
92.8,6184
92.8,6442
92.8,7516
92.8,7713
92.8,7830
92.8,8101
92.8,8166
92.8,8547
92.8,8583
92.8,8924
92.8,9000
92.8,9134
92.8,9685
92.8,9815
92.8,9930
92.8,10125
92.8,10248
92.8,10338
92.8,10655
92.8,10816
92.8,10998
92.8,11076
92.8,11154
92.8,11470
92.8,11936
92.8,12239
92.8,12271
92.8,12367
92.8,12411
92.9,382
92.9,494
92.9,706
92.9,1091
92.9,1374
92.9,1778
92.9,1817
92.9,1957
92.9,2124
92.9,2169
92.9,2416
92.9,2513
92.9,2933
92.9,3405
92.9,3474
92.9,3485
92.9,3580
92.9,3630
92.9,3705
92.9,3730
92.9,3881
92.9,4200
92.9,4391
92.9,4664
92.9,5174
92.9,5354
92.9,5381
92.9,5589
92.9,5677
92.9,5724
92.9,6266
92.9,6312
92.9,6330
92.9,6533
92.9,6839
92.9,7213
92.9,7470
92.9,7627
92.9,7690
92.9,7750
92.9,7773
92.9,7826
92.9,7930
92.9,8328
92.9,8331
92.9,8607
92.9,8631
92.9,8703
92.9,8770
92.9,8834
92.9,9327
92.9,9563
92.9,10000
92.9,10130
92.9,11008
92.9,11056
92.9,11104
92.9,11388
92.9,11578
92.9,11709
93,41
93,107
93,138
93,846
93,1182
93,1301
93,1375
93,1707
93,1788
93,2032
93,2078
93,3157
93,3215
93,3590
93,4259
93,4323
93,4407
93,4881
93,4984
93,5496
93,5651
93,5995
93,6080
93,6324
93,7016
93,7108
93,7394
93,7452
93,8289
93,8417
93,8870
93,9199
93,10596
93,10800
93,11258
93,11659
93,11763
93.1,650
93.1,1216
93.1,1755
93.1,2638
93.1,3348
93.1,3573
93.1,4115
93.1,4277
93.1,4549
93.1,5127
93.1,5157
93.1,6605
93.1,6755
93.1,8871
93.1,9133
93.1,9202
93.1,9548
93.1,10011
93.1,11048
93.1,11287
93.1,11466
93.1,11750
93.2,929
93.2,1267
93.2,1405
93.2,1510
93.2,1756
93.2,2406
93.2,2853
93.2,3048
93.2,3150
93.2,3234
93.2,3770
93.2,4438
93.2,4468
93.2,4528
93.2,4624
93.2,5650
93.2,6122
93.2,6424
93.2,6604
93.2,7296
93.2,7492
93.2,7668
93.2,7730
93.2,8468
93.2,8557
93.2,9180
93.2,10083
93.2,10230
93.2,10477
93.2,10603
93.2,10902
93.2,10914
93.2,11760
93.3,325
93.3,457
93.3,1008
93.3,1694
93.3,2153
93.3,2172
93.3,2306
93.3,2319
93.3,2574
93.3,2594
93.3,2607
93.3,2839
93.3,2988
93.3,3678
93.3,3816
93.3,4057
93.3,4251
93.3,4963
93.3,5262
93.3,5498
93.3,5727
93.3,6029
93.3,6361
93.3,6527
93.3,6682
93.3,7299
93.3,8365
93.3,8427
93.3,8635
93.3,8662
93.3,8694
93.3,8848
93.3,8901
93.3,8927
93.3,9136
93.3,9628
93.3,9712
93.3,10127
93.3,10212
93.3,10276
93.3,10523
93.3,10710
93.3,10765
93.3,10887
93.3,11210
93.3,11634
93.3,11696
93.3,12022
93.3,12062
93.3,12083
93.3,12219
93.3,12420
93.4,146
93.4,657
93.4,834
93.4,1004
93.4,1074
93.4,1134
93.4,1607
93.4,1676
93.4,2076
93.4,3483
93.4,4052
93.4,4592
93.4,4619
93.4,4708
93.4,5086
93.4,5358
93.4,5856
93.4,6036
93.4,6499
93.4,6889
93.4,6934
93.4,7011
93.4,7185
93.4,7237
93.4,7298
93.4,7461
93.4,7467
93.4,7813
93.4,7886
93.4,8397
93.4,8447
93.4,8651
93.4,8811
93.4,8992
93.4,9507
93.4,9738
93.4,9830
93.4,9837
93.4,10042
93.4,10064
93.4,10229
93.4,10424
93.4,10653
93.4,10731
93.4,11215
93.4,11592
93.4,11789
93.4,12300
93.4,12368
93.5,197
93.5,1261
93.5,1342
93.5,1361
93.5,1845
93.5,2352
93.5,2631
93.5,4223
93.5,4457
93.5,4462
93.5,5296
93.5,5464
93.5,5527
93.5,5824
93.5,6309
93.5,6856
93.5,7887
93.5,8922
93.5,9037
93.5,9085
93.5,9219
93.5,9620
93.5,9643
93.5,9804
93.5,10018
93.5,10940
93.5,11102
93.5,11510
93.5,12398
93.6,375
93.6,1290
93.6,1310
93.6,1571
93.6,1706
93.6,2419
93.6,2619
93.6,2755
93.6,3180
93.6,3749
93.6,3938
93.6,4270
93.6,4794
93.6,4926
93.6,5024
93.6,5076
93.6,5202
93.6,5785
93.6,5985
93.6,6193
93.6,6257
93.6,6422
93.6,6451
93.6,6691
93.6,6710
93.6,7139
93.6,7511
93.6,7542
93.6,8402
93.6,9091
93.6,9374
93.6,9723
93.6,10185
93.6,10692
93.6,10839
93.6,11261
93.6,11656
93.6,11684
93.6,11916
93.6,11982
93.6,12081
93.7,135
93.7,268
93.7,448
93.7,827
93.7,1063
93.7,1175
93.7,1464
93.7,1669
93.7,1809
93.7,2750
93.7,2975
93.7,3072
93.7,3075
93.7,3213
93.7,3529
93.7,4415
93.7,4480
93.7,4511
93.7,4999
93.7,5094
93.7,5123
93.7,5357
93.7,5760
93.7,6125
93.7,6179
93.7,6353
93.7,6416
93.7,6694
93.7,7092
93.7,7163
93.7,7505
93.7,7513
93.7,7914
93.7,8110
93.7,8446
93.7,8653
93.7,8963
93.7,9105
93.7,9109
93.7,10059
93.7,10313
93.7,10834
93.7,11106
93.7,12247
93.8,16
93.8,327
93.8,422
93.8,455
93.8,670
93.8,677
93.8,775
93.8,1217
93.8,1632
93.8,1702
93.8,1842
93.8,1872
93.8,2003
93.8,2145
93.8,2167
93.8,2490
93.8,2530
93.8,2873
93.8,3071
93.8,3301
93.8,3467
93.8,3574
93.8,3621
93.8,3887
93.8,4148
93.8,4612
93.8,4772
93.8,4869
93.8,5060
93.8,5146
93.8,5193
93.8,5459
93.8,5516
93.8,5538
93.8,5553
93.8,5912
93.8,6316
93.8,6737
93.8,7044
93.8,7160
93.8,7172
93.8,7239
93.8,8096
93.8,8106
93.8,8325
93.8,8400
93.8,8609
93.8,8644
93.8,8742
93.8,8876
93.8,8979
93.8,9104
93.8,9802
93.8,10050
93.8,10070
93.8,10242
93.8,10370
93.8,10668
93.8,10778
93.8,10859
93.8,11136
93.8,11379
93.8,11802
93.8,12078
93.8,12095
93.8,12283
93.8,12481
93.9,26
93.9,500
93.9,2330
93.9,2654
93.9,2972
93.9,3022
93.9,3223
93.9,3583
93.9,3922
93.9,4104
93.9,4418
93.9,4534
93.9,4653
93.9,5327
93.9,5684
93.9,5726
93.9,5737
93.9,6170
93.9,6214
93.9,6282
93.9,6564
93.9,6613
93.9,7062
93.9,7240
93.9,7441
93.9,7653
93.9,8029
93.9,8089
93.9,8391
93.9,8554
93.9,8573
93.9,8603
93.9,8718
93.9,8889
93.9,8911
93.9,9100
93.9,9122
93.9,9151
93.9,9403
93.9,9479
93.9,9690
93.9,10213
93.9,10377
93.9,10448
93.9,10641
93.9,10713
93.9,10827
93.9,11226
93.9,11239
93.9,11369
93.9,12425
94,688
94,1341
94,1407
94,1521
94,1942
94,2205
94,2586
94,2590
94,2717
94,2754
94,2929
94,3067
94,3147
94,3352
94,3774
94,3858
94,4199
94,4370
94,4635
94,5169
94,5217
94,5343
94,5524
94,5627
94,5652
94,5663
94,5671
94,6947
94,7815
94,7872
94,8493
94,9435
94,9450
94,9477
94,9541
94,9552
94,10450
94,10457
94,10832
94,10939
94,11197
94,11238
94,11504
94,11994
94.1,56
94.1,537
94.1,600
94.1,1080
94.1,1171
94.1,1495
94.1,1595
94.1,1779
94.1,1854
94.1,1874
94.1,2583
94.1,2658
94.1,2741
94.1,2926
94.1,3011
94.1,3237
94.1,3418
94.1,3551
94.1,3602
94.1,3611
94.1,3633
94.1,3842
94.1,5092
94.1,5249
94.1,5268
94.1,5458
94.1,5578
94.1,5615
94.1,5722
94.1,5855
94.1,6332
94.1,6976
94.1,6981
94.1,6989
94.1,7135
94.1,7223
94.1,7355
94.1,7913
94.1,8018
94.1,8235
94.1,8541
94.1,8619
94.1,9071
94.1,9106
94.1,9240
94.1,9571
94.1,9695
94.1,9764
94.1,10005
94.1,10200
94.1,10263
94.1,10282
94.1,10327
94.1,10423
94.1,10729
94.1,10814
94.1,11308
94.1,11445
94.1,11478
94.1,11662
94.1,11678
94.1,11721
94.1,11942
94.1,12128
94.1,12461
94.1,12487
94.1,12499
94.2,7
94.2,247
94.2,283
94.2,292
94.2,381
94.2,388
94.2,493
94.2,697
94.2,713
94.2,1306
94.2,1367
94.2,1500
94.2,1736
94.2,1739
94.2,2151
94.2,2601
94.2,2604
94.2,2673
94.2,2743
94.2,2905
94.2,2966
94.2,3091
94.2,3849
94.2,3942
94.2,4067
94.2,4239
94.2,4380
94.2,4629
94.2,4942
94.2,5020
94.2,5093
94.2,5236
94.2,5317
94.2,5322
94.2,5532
94.2,5552
94.2,5660
94.2,6145
94.2,6242
94.2,6299
94.2,6341
94.2,6483
94.2,6657
94.2,6717
94.2,6923
94.2,7633
94.2,7732
94.2,8545
94.2,8800
94.2,8832
94.2,8845
94.2,9167
94.2,9250
94.2,9323
94.2,9344
94.2,9576
94.2,9676
94.2,9735
94.2,9905
94.2,9911
94.2,10180
94.2,10458
94.2,10753
94.2,10767
94.2,11066
94.2,11304
94.2,11456
94.2,11729
94.2,11921
94.2,12315
94.2,12369
94.3,127
94.3,374
94.3,487
94.3,1037
94.3,1419
94.3,1574
94.3,1780
94.3,1789
94.3,1866
94.3,2143
94.3,2375
94.3,2486
94.3,2857
94.3,3090
94.3,3166
94.3,3555
94.3,3692
94.3,4141
94.3,4209
94.3,4351
94.3,5227
94.3,5566
94.3,5819
94.3,6480
94.3,6503
94.3,6880
94.3,6904
94.3,7372
94.3,7414
94.3,7527
94.3,7607
94.3,7628
94.3,7910
94.3,9110
94.3,9656
94.3,10254
94.3,10897
94.3,11025
94.3,11489
94.3,11608
94.3,11791
94.3,11941
94.3,12133
94.4,27
94.4,198
94.4,284
94.4,322
94.4,353
94.4,795
94.4,1097
94.4,1240
94.4,2233
94.4,2260
94.4,2529
94.4,2641
94.4,2693
94.4,2778
94.4,2837
94.4,2989
94.4,3134
94.4,3315
94.4,3388
94.4,3588
94.4,3831
94.4,3943
94.4,3972
94.4,4202
94.4,4473
94.4,4905
94.4,4996
94.4,5395
94.4,5473
94.4,5745
94.4,5981
94.4,6223
94.4,6376
94.4,6518
94.4,6689
94.4,6791
94.4,6796
94.4,6853
94.4,6928
94.4,7091
94.4,7138
94.4,7254
94.4,7317
94.4,7495
94.4,7508
94.4,7665
94.4,7710
94.4,7792
94.4,8206
94.4,8255
94.4,8570
94.4,8660
94.4,8791
94.4,8835
94.4,9039
94.4,9102
94.4,9144
94.4,9432
94.4,9530
94.4,10007
94.4,10245
94.4,10268
94.4,10300
94.4,10324
94.4,10382
94.4,11054
94.4,11067
94.4,11573
94.4,11713
94.4,11717
94.4,11939
94.4,12116
94.4,12120
94.5,38
94.5,416
94.5,569
94.5,641
94.5,705
94.5,715
94.5,950
94.5,1677
94.5,1794
94.5,1832
94.5,2369
94.5,2647
94.5,2667
94.5,2818
94.5,2860
94.5,2918
94.5,3137
94.5,3145
94.5,3291
94.5,3451
94.5,3926
94.5,3934
94.5,4083
94.5,4594
94.5,4637
94.5,4685
94.5,4776
94.5,4896
94.5,5095
94.5,5374
94.5,5880
94.5,5984
94.5,6134
94.5,6536
94.5,6745
94.5,6960
94.5,7081
94.5,7090
94.5,7460
94.5,7548
94.5,7960
94.5,8026
94.5,8290
94.5,8337
94.5,8987
94.5,9201
94.5,9212
94.5,9745
94.5,9912
94.5,9915
94.5,9924
94.5,10046
94.5,10157
94.5,10675
94.5,10694
94.5,11202
94.5,11292
94.5,11334
94.5,11452
94.5,11733
94.5,11765
94.5,11909
94.5,11912
94.5,11924
94.5,11960
94.5,12237
94.6,124
94.6,450
94.6,576
94.6,902
94.6,981
94.6,1110
94.6,1691
94.6,2034
94.6,2188
94.6,2445
94.6,2557
94.6,2977
94.6,3201
94.6,3245
94.6,3379
94.6,3956
94.6,4026
94.6,4149
94.6,4347
94.6,4575
94.6,4998
94.6,5363
94.6,6394
94.6,6890
94.6,7149
94.6,7152
94.6,7167
94.6,7322
94.6,7622
94.6,7789
94.6,7858
94.6,7961
94.6,8038
94.6,8285
94.6,9030
94.6,9394
94.6,9703
94.6,9948
94.6,9995
94.6,10048
94.6,10311
94.6,10742
94.6,11121
94.6,12109
94.7,430
94.7,480
94.7,626
94.7,899
94.7,916
94.7,972
94.7,1277
94.7,1334
94.7,1586
94.7,1836
94.7,2649
94.7,2962
94.7,3104
94.7,3376
94.7,3584
94.7,4663
94.7,4689
94.7,5066
94.7,5356
94.7,5575
94.7,5634
94.7,5790
94.7,5806
94.7,5939
94.7,6415
94.7,6678
94.7,7582
94.7,7709
94.7,7756
94.7,7807
94.7,7900
94.7,8510
94.7,9166
94.7,9232
94.7,9514
94.7,9956
94.7,10171
94.7,10688
94.7,10789
94.7,10953
94.7,11082
94.7,11306
94.7,11421
94.7,11492
94.7,12073
94.7,12184
94.7,12240
94.7,12488
94.8,63
94.8,1092
94.8,1554
94.8,2217
94.8,2666
94.8,3275
94.8,3519
94.8,3606
94.8,3716
94.8,4011
94.8,4013
94.8,4048
94.8,4943
94.8,5071
94.8,5312
94.8,5937
94.8,6225
94.8,7234
94.8,7468
94.8,7630
94.8,7712
94.8,7825
94.8,8204
94.8,8361
94.8,8732
94.8,8843
94.8,9566
94.8,9883
94.8,10195
94.8,10412
94.8,10952
94.8,11350
94.8,11629
94.9,631
94.9,655
94.9,1178
94.9,1549
94.9,2130
94.9,2292
94.9,2521
94.9,2799
94.9,2884
94.9,3158
94.9,3257
94.9,3599
94.9,4804
94.9,5384
94.9,5665
94.9,6490
94.9,6798
94.9,8438
94.9,8748
94.9,8753
94.9,8818
94.9,8945
94.9,8957
94.9,10034
94.9,10054
94.9,10219
94.9,10409
94.9,10719
94.9,11017
94.9,11700
94.9,11889
95,454
95,610
95,890
95,1668
95,2537
95,2806
95,2810
95,2891
95,3560
95,4167
95,4247
95,4382
95,4536
95,5147
95,5205
95,5260
95,6182
95,7839
95,8459
95,8760
95,8940
95,9014
95,9593
95,9733
95,11175
95,11568
95,11643
95,11727
95,12071
95,12094
95,12212
95,12413
95.1,799
95.1,807
95.1,1212
95.1,1220
95.1,1309
95.1,2149
95.1,2234
95.1,2301
95.1,3038
95.1,3121
95.1,3271
95.1,3466
95.1,4436
95.1,4967
95.1,5050
95.1,5366
95.1,5376
95.1,5452
95.1,5530
95.1,6071
95.1,7193
95.1,7356
95.1,7434
95.1,7571
95.1,7766
95.1,7852
95.1,7892
95.1,8762
95.1,10335
95.1,10340
95.1,10403
95.1,11040
95.1,11346
95.1,11635
95.1,12102
95.1,12248
95.2,4
95.2,156
95.2,289
95.2,602
95.2,790
95.2,987
95.2,1018
95.2,1223
95.2,1237
95.2,1559
95.2,2047
95.2,2168
95.2,2533
95.2,2774
95.2,2983
95.2,2998
95.2,3199
95.2,3258
95.2,3303
95.2,3382
95.2,3681
95.2,3786
95.2,3790
95.2,3973
95.2,4116
95.2,4269
95.2,4286
95.2,4367
95.2,4493
95.2,4567
95.2,4762
95.2,6088
95.2,6440
95.2,6466
95.2,6851
95.2,6877
95.2,7342
95.2,8035
95.2,8286
95.2,8578
95.2,9112
95.2,9187
95.2,9797
95.2,9982
95.2,10063
95.2,10228
95.2,10454
95.2,10552
95.2,10604
95.2,10991
95.2,11065
95.2,11455
95.2,11983
95.2,11990
95.2,12252
95.3,201
95.3,259
95.3,329
95.3,1010
95.3,1425
95.3,1575
95.3,1837
95.3,1880
95.3,2005
95.3,2160
95.3,2323
95.3,2659
95.3,2970
95.3,3000
95.3,3935
95.3,3980
95.3,4712
95.3,5176
95.3,5307
95.3,5336
95.3,5365
95.3,5421
95.3,5460
95.3,5542
95.3,6396
95.3,6477
95.3,6863
95.3,7047
95.3,7609
95.3,7982
95.3,8273
95.3,8825
95.3,8991
95.3,9334
95.3,9454
95.3,9483
95.3,9564
95.3,9632
95.3,9663
95.3,9744
95.3,9819
95.3,10163
95.3,10443
95.3,11250
95.3,11378
95.3,11807
95.3,11831
95.3,12061
95.3,12327
95.3,12344
95.3,12427
95.4,469
95.4,1409
95.4,1520
95.4,1597
95.4,1894
95.4,2535
95.4,2572
95.4,2708
95.4,3044
95.4,3129
95.4,3349
95.4,3497
95.4,4406
95.4,4750
95.4,5293
95.4,5329
95.4,5434
95.4,5493
95.4,5520
95.4,5639
95.4,5821
95.4,5901
95.4,6024
95.4,6190
95.4,6421
95.4,6519
95.4,6850
95.4,7382
95.4,7679
95.4,7683
95.4,7714
95.4,7895
95.4,8226
95.4,8371
95.4,8587
95.4,9294
95.4,9629
95.4,9838
95.4,9856
95.4,10159
95.4,10165
95.4,10344
95.4,10838
95.4,10947
95.4,11053
95.4,11143
95.4,11494
95.4,11840
95.4,11972
95.4,12231
95.5,288
95.5,291
95.5,1007
95.5,1014
95.5,2041
95.5,2451
95.5,2489
95.5,2517
95.5,3031
95.5,3162
95.5,3163
95.5,3167
95.5,3297
95.5,3945
95.5,4377
95.5,4987
95.5,5314
95.5,6059
95.5,6437
95.5,7142
95.5,7176
95.5,7336
95.5,7615
95.5,7808
95.5,7827
95.5,7838
95.5,7909
95.5,8248
95.5,8486
95.5,8785
95.5,9195
95.5,9208
95.5,9239
95.5,9274
95.5,9436
95.5,9513
95.5,9599
95.5,9847
95.5,9900
95.5,10452
95.5,11654
95.5,11676
95.5,11914
95.5,12009
95.6,550
95.6,1312
95.6,1482
95.6,2022
95.6,2170
95.6,2566
95.6,3194
95.6,3512
95.6,5922
95.6,6018
95.6,6117
95.6,7001
95.6,7848
95.6,8412
95.6,8858
95.6,10909
95.6,11150
95.6,11488
95.7,37
95.7,226
95.7,609
95.7,635
95.7,809
95.7,984
95.7,1040
95.7,1372
95.7,1441
95.7,1742
95.7,1793
95.7,1855
95.7,2703
95.7,2952
95.7,2992
95.7,3019
95.7,3135
95.7,3415
95.7,3929
95.7,4701
95.7,4808
95.7,5038
95.7,5090
95.7,5137
95.7,5279
95.7,5907
95.7,6077
95.7,6596
95.7,7365
95.7,7970
95.7,8041
95.7,8527
95.7,8551
95.7,8948
95.7,9984
95.7,10004
95.7,10271
95.7,10511
95.7,10594
95.7,10944
95.7,10957
95.7,11200
95.7,11472
95.7,11586
95.7,11929
95.7,11974
95.7,12121
95.7,12163
95.7,12288
95.8,233
95.8,420
95.8,627
95.8,1895
95.8,2014
95.8,2165
95.8,2379
95.8,3375
95.8,3828
95.8,3975
95.8,4046
95.8,4086
95.8,4114
95.8,4478
95.8,4540
95.8,4547
95.8,4643
95.8,4694
95.8,5597
95.8,5825
95.8,5826
95.8,6765
95.8,6992
95.8,7000
95.8,7222
95.8,7778
95.8,8050
95.8,8127
95.8,8232
95.8,8300
95.8,8474
95.8,8492
95.8,8941
95.8,8949
95.8,9218
95.8,9335
95.8,9794
95.8,10351
95.8,10502
95.8,10506
95.8,11032
95.8,11856
95.8,12137
95.8,12341
95.9,15
95.9,780
95.9,1176
95.9,1438
95.9,1777
95.9,1959
95.9,2651
95.9,2881
95.9,3034
95.9,3096
95.9,3126
95.9,3494
95.9,3764
95.9,4010
95.9,4219
95.9,4328
95.9,4581
95.9,4606
95.9,4688
95.9,4705
95.9,5430
95.9,5514
95.9,5900
95.9,6111
95.9,6699
95.9,6749
95.9,7112
95.9,7966
95.9,8091
95.9,8233
95.9,8244
95.9,8808
95.9,9233
95.9,9273
95.9,9839
95.9,10142
95.9,10239
95.9,10651
95.9,10851
95.9,11120
95.9,11319
95.9,11836
95.9,12172
95.9,12228
95.9,12400
96,92
96,594
96,762
96,1266
96,1544
96,1545
96,1933
96,1987
96,2163
96,2210
96,2493
96,3784
96,3863
96,4014
96,4258
96,4888
96,5836
96,6624
96,6805
96,7052
96,7543
96,7921
96,8002
96,8117
96,8317
96,8357
96,8815
96,8946
96,9938
96,10496
96,10759
96,10871
96,11618
96,11799
96.1,180
96.1,290
96.1,293
96.1,1328
96.1,1480
96.1,1550
96.1,1811
96.1,1979
96.1,2213
96.1,2424
96.1,2671
96.1,2745
96.1,2836
96.1,2882
96.1,3196
96.1,3247
96.1,3597
96.1,3948
96.1,4055
96.1,4366
96.1,4444
96.1,4728
96.1,4957
96.1,4970
96.1,5488
96.1,5787
96.1,5979
96.1,6959
96.1,7353
96.1,7483
96.1,7499
96.1,7555
96.1,7727
96.1,7901
96.1,8323
96.1,8388
96.1,8444
96.1,8502
96.1,8892
96.1,9456
96.1,9706
96.1,10438
96.1,10699
96.1,10706
96.1,10732
96.1,10777
96.1,10860
96.1,10861
96.1,10964
96.1,11935
96.1,12165
96.1,12242
96.1,12303
96.1,12469
96.2,625
96.2,782
96.2,865
96.2,1248
96.2,1434
96.2,1551
96.2,2136
96.2,2968
96.2,3262
96.2,3264
96.2,3503
96.2,4287
96.2,5391
96.2,6014
96.2,6091
96.2,6251
96.2,6734
96.2,6767
96.2,6846
96.2,6876
96.2,8120
96.2,8406
96.2,9517
96.2,10362
96.2,10449
96.2,10882
96.2,11259
96.2,11288
96.2,11771
96.2,12329
96.3,251
96.3,521
96.3,732
96.3,1345
96.3,1718
96.3,1791
96.3,1908
96.3,1931
96.3,2154
96.3,2515
96.3,3119
96.3,3127
96.3,3281
96.3,3671
96.3,3921
96.3,4591
96.3,5106
96.3,5286
96.3,5986
96.3,6515
96.3,6550
96.3,6723
96.3,7153
96.3,7190
96.3,7263
96.3,7522
96.3,7544
96.3,7763
96.3,7835
96.3,7988
96.3,8187
96.3,8246
96.3,9137
96.3,9196
96.3,9647
96.3,10805
96.3,11324
96.3,11471
96.3,11624
96.3,12114
96.4,593
96.4,1199
96.4,1443
96.4,1719
96.4,2093
96.4,2482
96.4,2551
96.4,3108
96.4,3178
96.4,3657
96.4,3909
96.4,4405
96.4,5306
96.4,6775
96.4,7268
96.4,7660
96.4,7980
96.4,8485
96.4,8624
96.4,8838
96.4,8869
96.4,9230
96.4,9458
96.4,9672
96.4,10567
96.4,10663
96.4,11241
96.4,11444
96.4,12246
96.5,76
96.5,323
96.5,808
96.5,1050
96.5,1295
96.5,1313
96.5,1369
96.5,1418
96.5,2920
96.5,3515
96.5,4353
96.5,4408
96.5,5776
96.5,7088
96.5,8585
96.5,8763
96.5,9159
96.5,9462
96.5,9713
96.5,10569
96.5,10951
96.5,11207
96.5,11611
96.5,11740
96.5,12087
96.5,12222
96.5,12497
96.6,185
96.6,380
96.6,726
96.6,1412
96.6,1465
96.6,1805
96.6,1843
96.6,2068
96.6,2385
96.6,2645
96.6,4053
96.6,5536
96.6,6140
96.6,6162
96.6,7019
96.6,7030
96.6,7228
96.6,7610
96.6,7645
96.6,8208
96.6,8693
96.6,8801
96.6,8895
96.6,8958
96.6,9285
96.6,9473
96.6,9510
96.6,11123
96.6,11514
96.6,11521
96.6,11905
96.6,12130
96.6,12282
96.6,12313
96.6,12458
96.7,106
96.7,311
96.7,442
96.7,923
96.7,1038
96.7,4084
96.7,4159
96.7,4440
96.7,4983
96.7,5182
96.7,5594
96.7,5894
96.7,5951
96.7,6135
96.7,6500
96.7,7041
96.7,7209
96.7,7261
96.7,7315
96.7,7349
96.7,9472
96.7,9511
96.7,9535
96.7,9538
96.7,10187
96.7,10436
96.7,11180
96.7,11581
96.7,11978
96.7,12028
96.7,12178
96.7,12417
96.7,12484
96.8,122
96.8,407
96.8,643
96.8,2069
96.8,3070
96.8,3156
96.8,3171
96.8,3198
96.8,3433
96.8,3456
96.8,3545
96.8,5042
96.8,6901
96.8,6930
96.8,6972
96.8,7488
96.8,7529
96.8,7623
96.8,7686
96.8,7768
96.8,9309
96.8,9697
96.8,9812
96.8,9927
96.8,10646
96.8,10801
96.8,10811
96.8,10959
96.8,11158
96.8,11648
